"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
2825,e9c6969d40e6a3d2d0f90013165c2b98,Johnson-Ross,3448,sao paulo,SP,Sao Paulo,-23.55326966,-46.52063011,2025-04-11,,1
2826,e9d99831abad74458942f21e16f33f92,Adkins-Frey,3542,sao paulo,SP,Sao Paulo,-23.53108126,-46.51791357,2025-04-11,,1
2827,e9e446d01bd10a97a8ffcfc4a3a20cb2,Bender-Gonzalez,2261,sao paulo,SP,Sao Paulo,-23.46735987,-46.57715992,2025-04-11,,1
2828,ea00f977a203ff88adf7057cb7806998,"Golden, Shepherd and Johnson",11085,santos,SP,Sao Paulo,-23.93360892,-46.34716272,2025-04-11,,1
2829,ea1776927851da2532aa70d6a32c095a,"Gardner, Carter and Perez",8223,sao paulo,SP,Sao Paulo,-23.52336736,-46.46705569,2025-04-11,,1
2830,ea3ebea5317b0efbc663ecc8ce5e9bc2,"Oliver, Wilson and Smith",88036,florianopolis,SC,Santa Catarina,-27.59032926,-48.52015089,2025-04-11,,1
2831,ea4e9ce63a2134743b4a92777437fcdd,Taylor PLC,88135,palhoca,SC,Santa Catarina,-27.67539994,-48.68445575,2025-04-11,,1
2832,ea566164622c6b439516ab18062c42cd,"Harmon, Flowers and Moore",5303,sao  paulo,SP,Sao Paulo,-23.52650857,-46.73170278,2025-04-11,,1
2833,ea65d8b58316a6f2362f2a9e4b3e86ad,Jennings LLC,13030,campinas,SP,Sao Paulo,-22.92991227,-47.07189553,2025-04-11,,1
2834,ea67327e24487bdfac5fbfa37ea124df,"Hodges, Baker and Powers",14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
2835,ea6b12bf9ffe2bac34602ec631d97a47,Kirk-Small,7093,guarulhos,SP,Sao Paulo,-23.46034696,-46.54093519,2025-04-11,,1
2836,ea846a0e7ad98a741783e886d89dfa44,Fuller-Gates,16072,aracatuba,SP,Sao Paulo,-21.2041084,-50.45286394,2025-04-11,,1
2837,ea8482cd71df3c1969d7b9473ff13abc,"King, Leblanc and Dorsey",4160,sao paulo,SP,Sao Paulo,-23.62358155,-46.61056007,2025-04-11,,1
2838,eaaa46e98c9e61f6764dd1d7a2ab8b3e,"Dunlap, Poole and Saunders",59775,messias targino,RN,Rio Grande do Norte,-6.079277222,-37.51449013,2025-04-11,,1
2839,ead2bab70821ea148476ae9bc08548ac,Deleon Group,31980,belo horizonte,MG,Minas Gerais,-19.85579051,-43.91751731,2025-04-11,,1
2840,eae9af4811c294c56795d70e715b7337,Adams-Lewis,3060,sao paulo,SP,Sao Paulo,-23.53813408,-46.58549886,2025-04-11,,1
2841,eaf6d55068dea77334e8477d3878d89e,Alexander-Torres,4660,sao paulo,SP,Sao Paulo,-23.67605455,-46.67932583,2025-04-11,,1
2842,eb1bf309f4f6af9a97e9ddac3fdbeabe,Moran Group,9961,diadema,SP,Sao Paulo,-23.71653943,-46.60164008,2025-04-11,,1
2843,eb3071b9f0b0ddaa2df5ea130f09f26b,Fletcher-Soto,4281,sao paulo,SP,Sao Paulo,-23.60446416,-46.60905772,2025-04-11,,1
2844,eb4a59a06b3948e851a7d7a830bcbc42,Jenkins PLC,41820,salvador,BA,Bahia,-12.98158709,-38.45526522,2025-04-11,,1
2845,eb4df17aed01d918c65f0f8d650900c0,Grant and Sons,13140,paulinia,SP,Sao Paulo,-22.76161177,-47.15147246,2025-04-11,,1
2846,eb5b6204dde3a6e03b5f1bb8479f055b,"Daniels, Turner and Aguilar",6900,embu guacu,SP,Sao Paulo,-23.82852168,-46.81479598,2025-04-11,,1
2847,eb72802c83dc7547529c9546d1a9b8ef,Norman-Floyd,13504,rio claro,SP,Sao Paulo,-22.38438073,-47.58636484,2025-04-11,,1
2848,eb9267cccc90f1b49c8d2f9887c7dd97,Graves-Boyle,52011,recife,PE,Pernambuco,-8.049289725,-34.90155285,2025-04-11,,1
2849,eb9cd5b35d95206585e2185318cb5c61,Kirk Group,3064,sao paulo,SP,Sao Paulo,-23.53094019,-46.55746127,2025-04-11,,1
2850,eba88037e1dca898cd02881f67ced679,Russell-Gallagher,3647,sao paulo,SP,Sao Paulo,-23.53082889,-46.5275339,2025-04-11,,1
2851,ebd1417732defaf66c50b5a800eb293e,"Miles, Perez and Bailey",86047,londrina,PR,Parana,-23.35069393,-51.16308555,2025-04-11,,1
2852,ebd2d60905fb58271facef5596b620d3,Williams-Burns,18683,lencois paulista,SP,Sao Paulo,-22.60258647,-48.8124715,2025-04-11,,1
2853,ebe3dabc4955c9b0d695e7bda38bf5c3,Huffman Inc,14085,ribeirao preto,SP,Sao Paulo,-21.16850441,-47.79370519,2025-04-11,,1
2854,ebef8d8c92b4fd3226e5d407bbff21ac,Dennis Group,14020,ribeirao preto,SP,Sao Paulo,-21.21010471,-47.80139005,2025-04-11,,1
2855,ec21206b7894c503788a684a7bc822a6,Sherman Inc,28950,armacao dos buzios,RJ,Rio de Janeiro,-22.76555614,-41.89927674,2025-04-11,,1
2856,ec2e006556300a79a5a91e4876ab3a56,Monroe PLC,3445,sao paulo,SP,Sao Paulo,-23.549277,-46.52600554,2025-04-11,,1
2857,ec4608a1f76453166bb312b2968aeaf4,Brown-Douglas,13660,porto ferreira,SP,Sao Paulo,-21.85855507,-47.48403458,2025-04-11,,1
2858,ec5c1d94df153d473b37f880977ae58e,"Church, Valdez and Roberts",21320,rio de janeiro,SP,Sao Paulo,-22.88587261,-43.34219064,2025-04-11,,1
2859,ec80e49e69745ab6c14f984bf2149423,Gonzalez-Hill,13480,limeira,SP,Sao Paulo,-22.56459091,-47.40315315,2025-04-11,,1
2860,ec8463980a4e0ea9f8517aea1ed0c419,"Strickland, Vega and Powers",88010,florianopolis,SC,Santa Catarina,-27.59537916,-48.55382696,2025-04-11,,1
2861,ec8879960bd2221d5c32f8e12f7da711,Turner Inc,13253,itatiba,SP,Sao Paulo,-22.99382044,-46.81014455,2025-04-11,,1
2862,ec933281fb017b5020d06df29c3f77e8,Williams-Nelson,3820,sao paulo,SP,Sao Paulo,-23.49360109,-46.50247661,2025-04-11,,1
2863,ecccfa2bb93b34a3bf033cc5d1dcdc69,Johnson-Hughes,81810,curitiba,PR,Parana,-25.5071442,-49.2720746,2025-04-11,,1
2864,ececbfcff9804a2d6b40f589df8eef2b,Salinas Group,14407,franca,SP,Sao Paulo,-20.502342,-47.4215895,2025-04-11,,1
2865,ed4311e67debd72b8610a5347a743087,"Walker, Adams and Norris",7170,guarulhos,SP,Sao Paulo,-23.43194841,-46.44869453,2025-04-11,,1
2866,ed46f1eb4a638113deb2a1137b5f22e9,Mendoza Inc,89080,indaial,SC,Santa Catarina,-26.9052921,-49.2488531,2025-04-11,,1
2867,ed49da7cadefc454d6a67de249eab240,Medina Ltd,5571,sao paulo,SP,Sao Paulo,-23.59266005,-46.79704031,2025-04-11,,1
2868,ed4acab38528488b65a9a9c603ff024a,Martin-Smith,8260,sao paulo,SP,Sao Paulo,-23.55860362,-46.43116233,2025-04-11,,1
2869,ed859002ad59dbf8cf3602696a6c3000,Graves-Bowers,86035,londrina,PR,Parana,-23.31286869,-51.13516471,2025-04-11,,1
2870,ed8cb7b190ceb6067227478e48cf8dde,"Cortez, Blake and Hess",11015,santos,SP,Sao Paulo,-23.95974829,-46.31359166,2025-04-11,,1
2871,ed9eef5be0992d413d251fadba1a410d,Mitchell PLC,13845,mogi guacu,SP,Sao Paulo,-22.35835225,-46.96074828,2025-04-11,,1
2872,edb1ef5e36e0c8cd84eb3c9b003e486d,"Anderson, Donovan and Frost",25957,teresopolis,RJ,Rio de Janeiro,-22.42872589,-42.97556753,2025-04-11,,1
2873,edb58a1390adf273840030a3d6253829,"Rice, Stewart and Barnes",13414,piracicaba,SP,Sao Paulo,-22.70208867,-47.6573146,2025-04-11,,1
2874,edb65fe661681b1c0de8bd47c8655855,Morton-Randall,8111,sao paulo,SP,Sao Paulo,-23.49788624,-46.37201669,2025-04-11,,1
2875,edc518ba25576a0188a0e8f2c3af186f,Turner-Smith,7023,guarulhos,SP,Sao Paulo,-23.478156,-46.5416505,2025-04-11,,1
2876,edd066cd02126d7800f9b66e980e9931,Robinson Inc,70070,brasilia,DF,Distrito Federal,-15.78886994,-47.89165101,2025-04-11,,1
2877,eddd1991bd6d9309995a480c39b95137,"Hancock, Nolan and Morgan",84010,ponta grossa,PR,Parana,-25.09080693,-50.15864961,2025-04-11,,1
2878,ede0c03645598cdfc63ca8237acbe73d,"Stein, Nguyen and Gomez",14092,ribeirao preto,SP,Sao Paulo,-21.17492503,-47.76861628,2025-04-11,,1
2879,ede2977fbaf3738583170735ca403f6c,Young and Sons,80010,curitiba,PR,Parana,-25.43548786,-49.27021378,2025-04-11,,1
2880,edf3fabebcc20f7463cc9c53da932ea8,Boone PLC,8320,sao paulo,SP,Sao Paulo,-23.635701,-46.46231775,2025-04-11,,1
2881,edf96ef93ed595084bbcbd9224bd2894,Jackson-Hickman,1545,sao paulo,SP,Sao Paulo,-23.58137306,-46.61787583,2025-04-11,,1
2882,ee27a8f15b1dded4d213a468ba4eb391,"Hess, Casey and Grimes",74210,goiania,GO,Goias,-16.69372505,-49.27780078,2025-04-11,,1
2883,ee2fbacc2fc3794e656cc4d933d59ce7,"Coleman, Evans and Hawkins",5061,sao paulo,SP,Sao Paulo,-23.53961683,-46.70566372,2025-04-11,,1
2884,eeb6de78f79159600292e314a77cbd18,Williams-Rangel,88501,lages,SC,Santa Catarina,-27.81568867,-50.3358989,2025-04-11,,1
2885,eebb3372362aa9a46975164bed19a7e7,"Baker, Torres and Weiss",4578,sao paulo,SP,Sao Paulo,-23.60615844,-46.69703877,2025-04-11,,1
2886,eec3469d83e142f9a104886655338c37,"Davis, Castillo and Johnson",17030,bauru,SP,Sao Paulo,-22.32799873,-49.0446413,2025-04-11,,1
2887,eed78ac17f7f795a19a709745f00cd4e,Washington-Patterson,18608,botucatu,SP,Sao Paulo,-22.86981926,-48.45696375,2025-04-11,,1
2888,ef0ace09169ac090589d85746e3e036f,"Oconnor, Edwards and Lee",24451,sao goncalo,RJ,Rio de Janeiro,-22.82787,-43.01969625,2025-04-11,,1
2889,ef2fbc2b607d8492bcffe657a4645434,Gomez PLC,20051,rio de janeiro,RJ,Rio de Janeiro,-22.90216947,-43.18431802,2025-04-11,,1
2890,ef30892870c278497523264be1be2241,Barton and Sons,14801,araraquara,SP,Sao Paulo,-21.78736044,-48.19339829,2025-04-11,,1
2891,ef506c96320abeedfb894c34db06f478,Jones-Figueroa,3569,sao paulo,SP,Sao Paulo,-23.54194155,-46.49095489,2025-04-11,,1
2892,ef728fa1f17436c91ed1ccd03dcf9631,"Cruz, Miller and Moore",17201,jau,SP,Sao Paulo,-22.29328365,-48.56558178,2025-04-11,,1
2893,ef990a83bbea832f36ebe81376335aa8,Guerrero LLC,89214,joinville,SC,Santa Catarina,-26.33054814,-48.88090174,2025-04-11,,1
2894,ef9952469137ff190bacafe117f51537,Peterson-Adams,38022,uberaba,MG,Minas Gerais,-19.76288677,-47.93858632,2025-04-11,,1
2895,efb628aa07c8ca93d7db0d85b91a4f5a,"Hunt, Harmon and Cook",26230,nova iguacu,RJ,Rio de Janeiro,-22.76835946,-43.41858851,2025-04-11,,1
2896,efcd8d2104f1a05d028af7bad20d974b,"Gordon, Jones and Roth",16012,aracatuba,SP,Sao Paulo,-21.21832155,-50.40036235,2025-04-11,,1
2897,efff9341f3f8f5237b44ff67ed36a7bf,Wood-Smith,29090,vitoria,ES,Espirito Santo,-20.25827102,-40.26903412,2025-04-11,,1
2898,f00e21b1e91a79653163b7fd8f293ff1,"Jordan, Conner and Pope",37795,andradas,SP,Sao Paulo,-22.07406457,-46.58643997,2025-04-11,,1
2899,f00f5b35d0abcacbdd863672f4bb2c1a,Farrell Group,1238,sao paulo,SP,Sao Paulo,-23.54195269,-46.65931762,2025-04-11,,1
2900,f021c962aaba8ef6eb527a9c2c8394d1,Harding-Robinson,88301,itajai,SC,Santa Catarina,-26.91627,-48.65246,2025-04-11,,1
2901,f049a72cf58fd31b11f8919cade515e7,Zamora Inc,1023,sao paulo,SP,Sao Paulo,-23.54260296,-46.63094284,2025-04-11,,1
2902,f0563bacf40c311f1c4d3d6b67b8a7a7,Vang-Davis,88704,tubarao,SC,Santa Catarina,-28.46951928,-48.99324969,2025-04-11,,1
2903,f0837c8d71434931d9e38e7b79234797,Miller LLC,95995,arvorezinha,RS,Rio Grande do Sul,-28.8726251,-52.17938515,2025-04-11,,1
2904,f08a5b9dd6767129688d001acafc21e5,Perez Group,90230,porto alegre,RS,Rio Grande do Sul,-30.00731247,-51.19422244,2025-04-11,,1
2905,f08c008c8a8d31417763738a1788a2a8,Zimmerman PLC,85875,santa terezinha de itaipu,PR,Parana,-25.43158405,-54.40233087,2025-04-11,,1
2906,f09b760d23495ac9a7e00d29b769007c,Mayo-Patterson,15802,catanduva,SP,Sao Paulo,-21.14213136,-48.98902201,2025-04-11,,1
2907,f09e26011d833ddab11593c1a097a92a,Allen Ltd,13632,pirassununga,SP,Sao Paulo,-22.00467253,-47.41520041,2025-04-11,,1
2908,f0b47fbbc6dee9aafe415a6e33051b3f,Stein PLC,9360,maua,SP,Sao Paulo,-23.67879892,-46.45947764,2025-04-11,,1
2909,f0e103c63864d5405b958d984b6e94c9,Morrow-Harper,6150,osasco,SP,Sao Paulo,-23.58171604,-46.8148781,2025-04-11,,1
2910,f0ec6a2adb05c62655a26dd347b8dede,"Meyers, Reyes and Davis",1303,sao paulo,SP,Sao Paulo,-23.55001133,-46.64818241,2025-04-11,,1
2911,f0ec78809fe0bc3edb11c9fe5b97b059,Hill-Camacho,4291,sao paulo,SP,Sao Paulo,-23.61829447,-46.61294063,2025-04-11,,1
2912,f114dca2828bf718548db175ebe2cfcd,James LLC,86192,cambe,PR,Parana,-23.29212231,-51.27502316,2025-04-11,,1
2913,f1198c871e0171278b63f40d112caeec,Colon-Jones,1220,sao paulo,SP,Sao Paulo,-23.542758,-46.64547398,2025-04-11,,1
2914,f125f3a310c2e5f822d116147de1e474,"Dixon, Gray and Castaneda",3068,sao paulo,SP,Sao Paulo,-23.53758813,-46.56824798,2025-04-11,,1
2915,f12d3c2a14729ae461b920c11fe20fdc,Proctor-Cook,9080,santo andre,SP,Sao Paulo,-23.64443891,-46.53988531,2025-04-11,,1
2916,f12ff17ad8bbf01ec5c33b17e506649b,Long-Brown,3186,sao paulo,SP,Sao Paulo,-23.56725851,-46.58312233,2025-04-11,,1
2917,f18112da765e0971ca5d510dec322bdd,"Walsh, Wallace and Floyd",88351,brusque,SC,Santa Catarina,-27.08232062,-48.93028666,2025-04-11,,1
2918,f181738b150df1f37cb0bd72e705b193,Brown-Hicks,6317,carapicuiba,SP,Sao Paulo,-23.5259012,-46.84502074,2025-04-11,,1
2919,f19516b9ff26bfeb091b30108db4ddbd,Mcguire and Sons,13160,artur nogueira,SP,Sao Paulo,-22.55912048,-47.1651684,2025-04-11,,1
2920,f1b854361f4e15d5851b494df66f22b2,Madden-Medina,20020,rio de janeiro,RJ,Rio de Janeiro,-22.90646349,-43.17565537,2025-04-11,,1
2921,f1b93673502375d491780bb49d615dbc,Wright-Barton,12228,sao jose dos campos,SP,Sao Paulo,-23.2577725,-45.82569514,2025-04-11,,1
2922,f1c1ac3f3efc07e659c035008e615e66,Clark PLC,2119,sao paulo,SP,Sao Paulo,-23.51359387,-46.59299116,2025-04-11,,1
2923,f1ce5fdecd64935c28b9ff932751d0dc,"Mccarthy, Price and Stewart",6539,santana de parnaiba,SP,Sao Paulo,-23.46774173,-46.87766498,2025-04-11,,1
2924,f1ed6bd0a9b11b581f16c851c6a5a527,Acevedo PLC,90240,porto alegre,RS,Rio Grande do Sul,-30.0131699,-51.19853892,2025-04-11,,1
2925,f1fd5ab1181f827ffad998c1a5de7d74,"Jones, Mcdonald and Spears",80010,curitiba,PR,Parana,-25.43548786,-49.27021378,2025-04-11,,1
2926,f1fdf2d13186575751aa25876536d85c,Banks Inc,5314,sao paulo,SP,Sao Paulo,-23.5349487,-46.73391596,2025-04-11,,1
2927,f205b1a3ca9a34e0f8a228bae6e4c7b3,Wilson PLC,94965,cachoeirinha,RS,Rio Grande do Sul,-29.9082891,-51.06916383,2025-04-11,,1
2928,f214d28e8d8e3ef068748498ccc2f813,Wong-Davis,3872,sao paulo,SP,Sao Paulo,-23.51253818,-46.50108112,2025-04-11,,1
2929,f22a247b79dd22ecd91dc8e3b2a1b07c,Carter Group,8573,itaquaquecetuba,SP,Sao Paulo,-23.49585141,-46.35654558,2025-04-11,,1
2930,f2336e113377dd21c744d9c4fc8293a9,Nicholson and Sons,3659,sao paulo,SP,Sao Paulo,-23.5228703,-46.51178079,2025-04-11,,1
2931,f235413f677777a0738ff215d0184901,"Boyd, Mitchell and Johnson",17250,bariri,SP,Sao Paulo,-22.08770092,-48.74765706,2025-04-11,,1
2932,f25e239052084705e17a982bc600ab2a,Rowland-Adams,1123,sao paulo,SP,Sao Paulo,-23.52930718,-46.63490526,2025-04-11,,1
2933,f262cbc1c910c83959f849465454ddd3,Holden-Matthews,3564,sao paulo,SP,Sao Paulo,-23.5332165,-46.50046729,2025-04-11,,1
2934,f266295f49a28eee21f413e0cbb0521d,Reed Inc,84020,ponta grossa,PR,Parana,-25.08190948,-50.13386724,2025-04-11,,1
2935,f26d70155c2b6326fcfa1780c8c684e4,"Castillo, Chang and Kidd",89150,presidente getulio,SC,Santa Catarina,-27.05580265,-49.62617179,2025-04-11,,1
2936,f27e33c6d29b5138fa9967bcd445b6d5,"Hebert, Parks and Lopez",4273,sao paulo,SP,Sao Paulo,-23.61205267,-46.60783467,2025-04-11,,1
2937,f3041c2e75ec683697a6a5ea82192210,Martinez-Sanders,35680,itauna,MG,Minas Gerais,-20.0821266,-44.57329835,2025-04-11,,1
2938,f3055483058c84d75ca2a3314fb4deef,Garcia-Mcbride,40368,salvador,BA,Bahia,-12.95128804,-38.495088,2025-04-11,,1
2939,f307937c1bb287c3efc2a514b94b0d1d,Williams and Sons,38183,araxa,MG,Minas Gerais,-19.59107317,-46.94546345,2025-04-11,,1
2940,f326006815956455b2859abd58fe7e39,Stewart PLC,15601,fernandopolis,SP,Sao Paulo,-20.2981126,-50.25331663,2025-04-11,,1
2941,f3295428338a40977a03f555246a70f4,Lewis-Greene,29032,vitoria,ES,Espirito Santo,-20.27868445,-40.33285932,2025-04-11,,1
2942,f3511c85f59f8dec53d140501ee8e7a8,Myers Inc,80045,curitiba,PR,Parana,-25.42552958,-49.25447952,2025-04-11,,1
2943,f356c348fbc8df6a882823e21f5ce8b7,"Foster, Chase and Ball",92025,canoas,RS,Rio Grande do Sul,-29.92327422,-51.16155342,2025-04-11,,1
2944,f35b3c613c4f7b2275f4185d0a3c59ec,Drake-Riley,5417,sao paulo,SP,Sao Paulo,-23.56536319,-46.68764025,2025-04-11,,1
2945,f35becee938e982bd615edf8ef12bcfb,Simpson-Villa,19160,alvares machado,SP,Sao Paulo,-22.07766807,-51.46934117,2025-04-11,,1
2946,f3862c2188522d89860c38a3ea8b550d,White-Wells,14092,ribeirao preto,SP,Sao Paulo,-21.17492503,-47.76861628,2025-04-11,,1
2947,f3975e8a41157005d4bcbb358678cd9b,"Peters, Davis and Levy",89870,pinhalzinho,SC,Santa Catarina,-26.84110728,-52.98232782,2025-04-11,,1
2948,f3b80352b986ab4d1057a4b724be19d0,"Mcknight, Ward and Evans",71200,brasilia,DF,Distrito Federal,-15.805755,-47.968281,2025-04-11,,1
2949,f3c38ab652836d21de61fb8314b69182,"Wagner, Rodriguez and Thomas",1206,sao paulo,SP,Sao Paulo,-23.5355358,-46.64305203,2025-04-11,,1
2950,f3da5b2ff499efb8d4a6d371d175d7dd,"Moore, Perez and Crawford",2407,sao paulo,SP,Sao Paulo,-23.48535959,-46.62428398,2025-04-11,,1
2951,f410c8873029fcc3809b9df6d0b28914,Marquez and Sons,95076,caxias do sul,SP,Sao Paulo,-29.17682211,-51.15690686,2025-04-11,,1
2952,f419677537694f0462a91990df6ca44f,Schroeder-Gates,9750,sao bernardo do campo,SP,Sao Paulo,-23.68891713,-46.55255212,2025-04-11,,1
2953,f41ce2e25237f9092cd8e6e7516c7a2f,Bryant Ltd,7013,guarulhos,SP,Sao Paulo,-23.47058432,-46.52329755,2025-04-11,,1
2954,f435898e493ba0356019a0b1cb8b55b1,"Marshall, Fisher and Garza",81720,curitiba,PR,Parana,-25.52418339,-49.25312288,2025-04-11,,1
2955,f43827dd686be3a4a80e00aa299990fb,"Colon, Walsh and Harmon",15055,sao jose do rio preto,SP,Sao Paulo,-20.79396659,-49.3639251,2025-04-11,,1
2956,f44b6f775a2b390380e0e30b5c9d3eee,"Johnson, Johnson and Rodriguez",3057,sao paulo,SP,Sao Paulo,-23.54257773,-46.59338017,2025-04-11,,1
2957,f44bdc12aa39f5271f0b95f66cd4c289,"Garner, Marks and Anderson",12914,braganca paulista,SP,Sao Paulo,-22.97164751,-46.53361841,2025-04-11,,1
2958,f45122a9ab94eb4f3f8953578bc0c560,"Morris, White and White",13419,piracicaba,SP,Sao Paulo,-22.72625788,-47.63781139,2025-04-11,,1
2959,f457c46070d02cadd8a68551231220dd,"Bryant, Berg and Herrera",87047,maringa,PR,Parana,-23.4100068,-51.88262572,2025-04-11,,1
2960,f46490624488d3ff7ce78613913a7711,Berg Ltd,7194,guarulhos,SP,Sao Paulo,-23.44414889,-46.50655198,2025-04-11,,1
2961,f4a04f7be452aa3bb31760bf00055dd0,"Oliver, Nguyen and Garcia",9010,santo andre,SP,Sao Paulo,-23.65981414,-46.52676211,2025-04-11,,1
2962,f4aba7c0bca51484c30ab7bdc34bcdd1,Cline-Higgins,1031,sao paulo,SP,Sao Paulo,-23.53686412,-46.63349314,2025-04-11,,1
2963,f4c4daa86e30c7e5a553a8d518ac03a5,Barron Group,85801,cascavel,PR,Parana,-24.96140088,-53.45816618,2025-04-11,,1
2964,f4ce8ca9fa7157e3b33f536ac9a4487d,Meyer-Richard,16306,penapolis,SP,Sao Paulo,-21.41273568,-50.09329856,2025-04-11,,1
2965,f4db9b37944bcb8873e6b456ee190bbf,Sharp and Sons,8599,itaquaquecetuba,SP,Sao Paulo,-23.46259742,-46.33531655,2025-04-11,,1
2966,f524ad65d7e0f1daab730ef2d2e86196,Elliott-Carter,99300,soledade,RS,Rio Grande do Sul,-28.83126025,-52.51073264,2025-04-11,,1
2967,f52c2422904463fdd7741f99045fecb6,Smith LLC,9230,santo andre/sao paulo,SP,Sao Paulo,-23.6157181,-46.53118432,2025-04-11,,1
2968,f5403d3f50089112c4eed37928b7f622,Harris-Brown,15600,fernandopolis,SP,Sao Paulo,-20.28599743,-50.26063395,2025-04-11,,1
2969,f543ba3c973276f519d89d59bd46cead,"Jones, Horton and Marshall",15030,sao jose do rio preto,SP,Sao Paulo,-20.7907584,-49.38146792,2025-04-11,,1
2970,f593898ec748b7a8cb81fc04edafd98a,"Owens, Shepherd and Bailey",13920,pedreira,SP,Sao Paulo,-22.73824151,-46.89585858,2025-04-11,,1
2971,f5a590cf36251cf1162ea35bef76fe84,"Baker, Mcneil and Colon",9720,sao bernardo do campo,SP,Sao Paulo,-23.71933861,-46.55174793,2025-04-11,,1
2972,f5b44895715ddfe3087dc414f30268f3,"Hampton, Rodgers and Buchanan",18017,sorocaba,SP,Sao Paulo,-23.49419006,-47.40954169,2025-04-11,,1
2973,f5b84683a9bf9e1df748cf40f601b39c,"Smith, Donaldson and Church",1127,sao paulo,SP,Sao Paulo,-23.52773504,-46.64480016,2025-04-11,,1
2974,f5f1f2c5f923f36ad79ea1d07185ddc9,Abbott Group,19820,taruma,SP,Sao Paulo,-22.75169425,-50.57394978,2025-04-11,,1
2975,f5f2ab9bdb6b30c14c61be68c5ed37da,Roberts-Soto,13660,porto ferreira,SP,Sao Paulo,-21.85855507,-47.48403458,2025-04-11,,1
2976,f5f46307a4d15880ca14fab4ad9dfc9b,"Torres, Chambers and Montgomery",89165,rio do sul,SC,Santa Catarina,-27.22730589,-49.64789177,2025-04-11,,1
2977,f5fea3ffed6c2e889bab72705557c63a,Mendez LLC,21240,rio de janeiro,RJ,Rio de Janeiro,-22.81037884,-43.3224109,2025-04-11,,1
2978,f6122bc84774df1b372bdb3bb88ddb9f,Jones-Price,6436,barueri,SP,Sao Paulo,-23.53994293,-46.88676605,2025-04-11,,1
2979,f615fe7efbef0f4f08fd3086bc7a3e60,Mccall and Sons,12940,atibaia,SP,Sao Paulo,-23.11277438,-46.54888451,2025-04-11,,1
2980,f61c63d13f7cd800549d5acdd390ae72,Davis-Holloway,18185,pilar do sul,SP,Sao Paulo,-23.82123744,-47.71739094,2025-04-11,,1
2981,f626e15b7314c267e4429010866f70e9,"Lester, Stanley and Pearson",85960,marechal candido rondon,SP,Sao Paulo,-24.5490593,-54.05157642,2025-04-11,,1
2982,f62d7bb4a613ec758a03342d46b580b2,"Allen, Hoffman and Jennings",36570,vicosa,MG,Minas Gerais,-20.72193768,-42.8660116,2025-04-11,,1
2983,f63d8f293af3a6454377546bd9dd19ff,"Kaufman, Lambert and Hernandez",18110,votorantim,SP,Sao Paulo,-23.54069993,-47.45842623,2025-04-11,,1
2984,f650a9708fa1bab22bdd8d3a818cc415,Hanson Ltd,88901,ararangua,SC,Santa Catarina,-28.94091896,-49.49582083,2025-04-11,,1
2985,f664f98bfda2eaf266a23ff144e7a872,Mcgee-Porter,4001,sao paulo,SP,Sao Paulo,-23.57230126,-46.6520002,2025-04-11,,1
2986,f67efa3f0b6761102a7f8c6b7b571f5d,"Juarez, White and Douglas",82300,curitiba,PR,Parana,-25.41390855,-49.3470234,2025-04-11,,1
2987,f680f85bee2d253556ac91be391d2c82,Miller-Smith,6365,carapicuiba,SP,Sao Paulo,-23.5480078,-46.84857506,2025-04-11,,1
2988,f682e0f848abafc6f41e0d4e868c66ef,Smith-Avery,7600,mairipora,SP,Sao Paulo,-23.32358162,-46.57151643,2025-04-11,,1
2989,f7315bb81aea4ddca2d39e249a801c98,Black-Lawson,7082,guarulhos,SP,Sao Paulo,-23.4343521,-46.54289717,2025-04-11,,1
2990,f7496d659ca9fdaf323c0aae84176632,Simpson-Foster,4156,sao paulo,SP,Sao Paulo,-23.63029446,-46.62350029,2025-04-11,,1
2991,f76a3b1349b6df1ee875d1f3fa4340f0,Hunter-Ortega,3275,sao paulo,SP,Sao Paulo,-23.58620845,-46.53589144,2025-04-11,,1
2992,f7720c4fa8e3aba4546301ab80ea1f1b,West PLC,81350,curitiba,PR,Parana,-25.50866975,-49.33026678,2025-04-11,,1
2993,f783a638e9c6af4a7d0dbfde811e7a81,Clayton-May,3063,sao paulo,SP,Sao Paulo,-23.53045367,-46.55620021,2025-04-11,,1
2994,f789d2c4f2c2eb38fc4373e7a4b35264,Ramirez-Allen,36010,juiz de fora,MG,Minas Gerais,-21.76282507,-43.34295645,2025-04-11,,1
2995,f7ba60f8c3f99e7ee4042fdef03b70c4,"Green, Bryan and Stephenson",9628,sao bernardo do campo,SP,Sao Paulo,-23.66148703,-46.56416174,2025-04-11,,1
2996,f7c31656c19db6275a8acadca289f426,Hurst-Carter,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
2997,f7ccf836d21b2fb1de37564105216cc1,Smith PLC,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
2998,f7df46c1e0ec44eed5c6726478da4a17,Carter-Schneider,93336,novo hamburgo,RS,Rio Grande do Sul,-29.69482405,-51.13882358,2025-04-11,,1
2999,f805b96fa705ba7995a221f1749dc141,Olson PLC,87013,maringa,PR,Parana,-23.41986366,-51.93705053,2025-04-11,,1
